artistId_id,partyId_id
1,1
2,1
3,2
4,2
5,2
6,2
7,3
8,3
9,3
10,3
11,3
12,4
13,4
14,5
15,5
16,5
17,5
18,5
19,6
20,6
21,6
22,7
23,7
24,8
25,9
26,9
27,9
28,9
29,9
30,9
31,9
32,9
3,10
33,10
5,10
6,10
34,11
35,11
36,11
17,11
37,11
38,12
39,12
40,12
41,13
42,14
43,14
44,14
45,15
46,15
24,16
47,17
48,17
11,17
49,17
50,17
51,17
24,18
3,19
33,19
4,19
5,19
6,19
52,20
53,21
54,21
21,21
55,22
56,22
57,22
24,23
24,24
58,25
59,25
60,25
52,26
61,27
62,27
63,27
64,28
65,28
66,28
67,29
68,29
69,29
70,29
3,29
71,29
72,29
73,29
24,30
52,31
74,32
75,32
76,32
77,32
78,32
79,32
75,32
24,33
24,34
80,35
81,35
82,35
83,35
84,36
85,36
86,36
87,37
86,37
88,37
89,37
90,38
91,38
92,38
93,38
94,38
95,38
96,38
97,39
98,39
99,39
100,39
101,39
102,39
103,39
104,39
105,39
106,40
107,40
108,40
109,41
110,41
111,41
112,41
113,41
114,41
115,41
116,41
117,42
118,42
119,42
120,42
121,42
122,42
123,42
124,42
125,42
126,42
127,42
128,42
52,43
129,44
130,44
131,45
116,45
111,45
132,45
110,45
133,45
134,46
135,46
136,46
2,46
41,47
24,48
137,49
138,49
139,49
140,49
141,49
142,49
143,49
144,49
145,49
146,49
147,49
148,49
149,49
150,49
151,49
152,49
153,49
154,50
155,50
156,50
157,51
158,51
159,51
160,51
161,51
162,51
163,51
52,52
129,53
130,53
164,54
165,54
166,54
167,55
168,55
52,56
169,57
170,57
171,57
172,57
50,57
173,58
174,58
175,58
176,58
2,59
177,59
23,59
25,59
178,59
179,59
106,60
180,60
181,60
139,61
182,61
183,61
184,61
24,62
52,63
24,64
185,65
186,65
187,65
188,65
189,65
190,65
191,65
192,65
193,65
194,65
195,65
196,65
197,65
198,65
109,65
199,65
200,65
201,65
202,65
14,65
203,65
204,66
205,66
206,66
207,66
52,67
24,68
208,69
209,69
210,69
211,69
212,69
95,69
213,69
214,69
215,69
216,69
52,70
217,71
218,71
219,71
24,72
24,73
220,74
221,74
222,74
223,75
224,75
225,75
226,75
227,75
228,75
229,75
230,75
231,75
52,76
232,77
233,77
28,77
234,77
24,78
235,79
236,79
237,79
238,80
239,80
240,80
241,80
242,80
243,80
244,80
245,80
246,80
247,80
248,81
249,81
250,81
251,81
41,82
252,83
253,83
254,83
255,83
256,84
257,84
258,84
259,84
24,85
24,86
24,87
159,88
260,88
261,88
262,88
263,88
264,88
265,88
266,89
267,90
268,90
140,90
269,90
169,90
270,90
271,90
272,91
14,91
16,91
273,92
274,92
275,92
276,92
277,92
278,93
279,93
280,93
281,93
282,93
283,94
284,94
105,94
285,94
286,95
287,95
288,95
24,96
24,97
24,98
1,99
289,99
290,99
291,99
292,99
293,99
294,99
295,99
152,99
296,100
297,100
298,100
299,100
300,101
301,101
302,101
303,101
304,101
305,101
306,101
307,102
308,102
309,102
310,102
251,102
311,103
312,103
313,103
314,103
315,103
316,103
317,103
318,103
319,104
13,104
320,104
321,104
322,104
323,104
324,104
182,105
184,105
325,105
326,105
327,105
328,105
24,106
24,107
41,108
52,109
329,110
330,110
171,110
331,110
24,111
332,112
333,112
334,112
335,112
336,112
337,112
338,112
339,113
340,113
341,113
342,113
343,113
344,114
251,114
3,114
345,114
346,115
83,115
24,116
24,117
24,118
347,119
348,119
349,119
350,119
52,120
41,121
24,122
24,123
351,124
352,124
353,124
354,125
355,125
356,125
357,126
358,126
359,126
360,126
361,127
362,127
129,127
130,127
363,127
24,128
24,129
24,130
364,131
365,131
366,131
367,131
368,132
369,132
370,132
371,132
372,132
373,132
374,132
375,132
248,133
249,133
251,133
376,134
362,134
170,134
129,134
130,134
41,135
377,136
378,136
379,136
24,137
24,138
24,139
24,140
80,141
380,141
85,141
381,141
8,141
297,141
382,141
383,141
384,142
385,142
386,142
141,142
387,142
388,142
389,142
390,142
391,142
392,142
103,142
393,142
394,143
395,143
182,144
396,144
397,144
398,144
270,144
169,144
399,144
400,144
41,145
401,146
402,146
403,146
404,146
405,146
406,146
407,146
408,147
376,147
409,147
129,147
41,148
410,149
135,149
411,149
24,150
24,151
24,152
24,153
412,154
413,154
414,154
415,154
416,154
150,154
417,154
418,154
419,155
420,156
421,156
422,156
423,156
303,156
424,156
425,156
426,156
427,156
307,157
308,157
309,157
428,157
251,157
41,158
24,159
24,160
182,161
184,161
429,161
430,161
431,161
432,161
24,162
24,163
41,164
52,165
433,166
434,166
435,166
170,166
331,166
24,167
436,168
155,168
437,168
438,168
439,168
440,168
441,168
442,168
443,169
404,169
444,169
445,169
376,169
172,169
446,169
344,170
251,170
3,170
345,170
41,171
24,172
24,173
24,174
